cellID-self,Field of View,Cell ID,cellID-self,X,Y,Region,louvain
FOV0-1,0,1,FOV0-1,1305.7,414.98,Cortex,13
FOV0-2,0,2,FOV0-2,669.51,457.53,Cortex,3
FOV0-3,0,3,FOV0-3,1185.9,507.11,Cortex,3
FOV0-4,0,4,FOV0-4,710.24,533.06,Cortex,7
FOV0-5,0,5,FOV0-5,763.87,569.15,Cortex,6
FOV0-6,0,6,FOV0-6,1142.4,742.97,Cortex,7
FOV0-7,0,7,FOV0-7,957.71,755.66,Cortex,3
FOV0-8,0,8,FOV0-8,1725.4,764.51,Cortex,7
FOV0-9,0,9,FOV0-9,806.56,828.27,Cortex,3
FOV0-10,0,10,FOV0-10,1800.1,854.41,Cortex,3
FOV0-11,0,11,FOV0-11,1886,844.88,Cortex,3
FOV0-12,0,12,FOV0-12,950.97,863.93,Cortex,3
FOV0-13,0,13,FOV0-13,593.51,884.54,Cortex,20
FOV0-14,0,14,FOV0-14,1596.5,918.18,Cortex,3
FOV0-15,0,15,FOV0-15,1021.4,931.14,Cortex,3
FOV0-16,0,16,FOV0-16,1696,944.12,Cortex,7
FOV0-17,0,17,FOV0-17,391.16,972.08,Cortex,19
FOV0-18,0,18,FOV0-18,597.81,1001.1,Cortex,3
FOV0-19,0,19,FOV0-19,1865.2,1009.6,Cortex,20
FOV0-20,0,20,FOV0-20,469.54,1022.3,Cortex,9
FOV0-21,0,21,FOV0-21,1636.6,1029.2,Cortex,3
FOV0-22,0,22,FOV0-22,344.12,1041,Cortex,7
FOV0-23,0,23,FOV0-23,1293.3,1054.1,Cortex,2
FOV0-24,0,24,FOV0-24,1378.9,1066.2,Cortex,7
FOV0-25,0,25,FOV0-25,1594.2,1108.4,Cortex,6
FOV0-26,0,26,FOV0-26,822.23,1124.2,Cortex,7
FOV0-27,0,27,FOV0-27,560.36,1123.7,Cortex,6
FOV0-28,0,28,FOV0-28,742.3,1134.5,Cortex,6
FOV0-29,0,29,FOV0-29,1751.6,1133.9,Cortex,3
